issuanceDate,programObjectives,instrumentType,vintageStart,vintageEnd,reportingPeriodStart,reportingPeriodEnd,resourceIdentifier,resourceName,region,country,protocolCategory,protocol,totalVintageQuantity,quantity,serialNumbers,externalSerialNumber,additionalCertifications,retiredCancelled,retireOrCancelDate,retirementBeneficiary,retirementReason,retirementDetails,inputTypes,holdingIdentifier,id_projeto
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,36,6588-326661040-326661075-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,ONG HOCK DEE,Retirement for Person or Organization,Retirement of 36 tons of CO2 on behalf of ONG HOCK DEE by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 2 June 2018 till 1 June 2019,NA,26930,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,4,6588-326661076-326661079-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,KIAN SENG HENG ENGINEERING PTE LTD,Retirement for Person or Organization,Retirement of 4 tons of CO2 on behalf of KIAN SENG HENG ENGINEERING PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 June 2018 till 24 June 2019,NA,26931,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,3,6588-326661080-326661082-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,NG POH HUAT - #01-254,Retirement for Person or Organization,Retirement of 3 tons of CO2 on behalf of NG POH HUAT - #01-254 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 June 2018 till 24 June 2019,NA,26932,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,10,6588-326661083-326661092-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,HOUSE OF POROSEAL PTE LTD,Retirement for Person or Organization,Retirement of 10 tons of CO2 on behalf of HOUSE OF POROSEAL PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 June 2018 till 24 June 2019,NA,26933,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,10,6588-326661093-326661102-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,TEO SOON SENG - #04-110,Retirement for Person or Organization,Retirement of 10 tons of CO2 on behalf of TEO SOON SENG - #04-110 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 June 2018 till 24 June 2019,NA,26934,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326661103-326661109-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,AUTODEX PRECISION ENGRG & TRDG,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of AUTODEX PRECISION ENGRG & TRDG by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 June 2018 till 24 June 2019,NA,26935,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,3,6588-326661110-326661112-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,SING SPARE PARTS CO PTE LTD - #04-142,Retirement for Person or Organization,Retirement of 3 tons of CO2 on behalf of SING SPARE PARTS CO PTE LTD - #04-142 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 June 2018 till 24 June 2019,NA,26936,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326661113-326661119-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,SIM NGAK SWEE,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of SIM NGAK SWEE by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 June 2018 till 24 June 2019,NA,26937,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,4,6588-326661120-326661123-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,BRIGHT STAR ENTERPRISE PTE LTD,Retirement for Person or Organization,Retirement of 4 tons of CO2 on behalf of BRIGHT STAR ENTERPRISE PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 June 2018 till 24 June 2019,NA,26938,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,33,6588-326661124-326661156-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,TEO HENG CHUAN,Retirement for Person or Organization,Retirement of 33 tons of CO2 on behalf ofTEO HENG CHUAN by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 June 2018 till 27 June 2019,NA,26939,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,17,6588-326661157-326661173-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,LOKE ENGINEERING PTE LTD,Retirement for Person or Organization,Retirement of 17 tons of CO2 on behalf of LOKE ENGINEERING PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 29 June 2018 till 28 June 2019,NA,26940,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,10,6588-326661174-326661183-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,SU SIOK KING,Retirement for Person or Organization,Retirement of 10 tons of CO2 on behalf of SU SIOK KING by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 3 June 2018 till 2 June 2019,NA,26941,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,3,6588-326661184-326661186-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,TAN TENG HWEE PETER - #03-79,Retirement for Person or Organization,Retirement of 3 tons of CO2 on behalf of TAN TENG HWEE PETER - #03-79 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 June 2018 till 24 June 2019,NA,26942,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,23,6588-326661187-326661209-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,TONG BEE SIA - 389481,Retirement for Person or Organization,Retirement of 23 tons of CO2 on behalf of TONG BEE SIA - 389481 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 June 2018 till 14 June 2019,NA,26943,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,5,6588-326661210-326661214-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,NG POH HUAT - #01-246,Retirement for Person or Organization,Retirement of 5 tons of CO2 on behalf of NG POH HUAT - #01-246 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 June 2018 till 24 June 2019,NA,26944,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,1,6588-326661215-326661215-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,TAN TENG HWEE PETER - #03-89,Retirement for Person or Organization,Retirement of 1 tons of CO2 on behalf of TAN TENG HWEE PETER - #03-89 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 June 2018 till 24 June 2019,NA,26945,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,3,6588-326661216-326661218-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,SING SPARE PARTS CO PTE LTD - #04-164,Retirement for Person or Organization,Retirement of 3 tons of CO2 on behalf of SING SPARE PARTS CO PTE LTD - #04-164 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 June 2018 till 24 June 2019,NA,26946,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,2,6588-326661219-326661220-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,TEO SOON SENG - #04-108,Retirement for Person or Organization,Retirement of 2 tons of CO2 on behalf of TEO SOON SENG - #04-108 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 June 2018 till 24 June 2019,NA,26947,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,9,6588-326661221-326661229-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,REGENT INDUSTRIES PTE LTD TAMPINES #02-170/172,Retirement for Person or Organization,Retirement of 9 tons of CO2 on behalf of REGENT INDUSTRIES PTE LTD TAMPINES #02-170/172 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 29 June 2018 till 28 June 2019,NA,26948,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,6,6588-326661230-326661235-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,LILY FLORIST & GIFTS,Retirement for Person or Organization,Retirement of 6 tons of CO2 on behalf of LILY FLORIST & GIFTS by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 June 2018 till 9 June 2019,NA,26949,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,16,6588-326661236-326661251-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,CUT ABOVE HAIR SALOON,Retirement for Person or Organization,Retirement of 16 tons of CO2 on behalf of CUT ABOVE HAIR SALOON by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 3 June 2018 till 2 June 2019,NA,26950,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,4,6588-326661252-326661255-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,PEARL'S VISIONCARE PTE LTD,Retirement for Person or Organization,Retirement of 4 tons of CO2 on behalf of PEARL'S VISIONCARE PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 13 June 2018 till 12 June 2019,NA,26951,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,269,6588-326661256-326661524-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,CHIA TAI CONSUMER PRODUCTS PTE LTD,Retirement for Person or Organization,Retirement of 269 tons of CO2 on behalf of CHIA TAI CONSUMER PRODUCTS PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 8 June 2018 till 7 June 2019,NA,26952,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,65,6588-326661525-326661589-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,9007 KOPITIAM PTE LTD,Retirement for Person or Organization,Retirement of 65 tons of CO2 on behalf of 9007 KOPITIAM PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 July 2018 till 30 June 2019,NA,26953,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,29,6588-326661590-326661618-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,REDMILL BAKERY PTE LTD,Retirement for Person or Organization,Retirement of 29 tons of CO2 on behalf of REDMILL BAKERY PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 July 2018 till 30 June 2019,NA,26954,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,52,6588-326661619-326661670-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,MING FA NOODLES HOUSE PTE LTD,Retirement for Person or Organization,Retirement of 52 tons of CO2 on behalf of MING FA NOODLES HOUSE PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 July 2018 till 30 June 2019,NA,26955,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,46,6588-326661671-326661716-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,MING FA FOOD INDUSTRIES PTE LTD,Retirement for Person or Organization,Retirement of 46 tons of CO2 on behalf of MING FA FOOD INDUSTRIES PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 July 2018 till 30 June 2019,NA,26956,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,16,6588-326661717-326661732-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,KAZU SUMIYAKI RESTAURANT PTE LTD,Retirement for Person or Organization,Retirement of 16 tons of CO2 on behalf of KAZU SUMIYAKI RESTAURANT PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 14 June 2018 till 13 June 2019,NA,26957,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326661733-326661739-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,TAMPINES SMALL AND MEDIUM ENTERPRISE ASSOCIATION,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of TAMPINES SMALL AND MEDIUM ENTERPRISE ASSOCIATION by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 June 2018 till 14 June 2019,NA,26959,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,9,6588-326661740-326661748-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,NGE HUAT SENG CO,Retirement for Person or Organization,Retirement of 9 tons of CO2 on behalf of NGE HUAT SENG CO by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 13 June 2018 till 12 June 2019,NA,26960,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,28,6588-326661749-326661776-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-08-14,THE MANAGEMENT CORPORATION STRATA TITLE NO. 2376,Retirement for Person or Organization,Retirement of 28 tons of CO2 on behalf of THE MANAGEMENT CORPORATION STRATA TITLE NO. 2376 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 21 June 2018 till 20 June 2019,NA,26961,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326661777-326661783-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-09-16,NEW FUNNELS (S) PTE LTD - 176 GUL CIRCLE,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of NEW FUNNELS (S) PTE LTD - 176 GUL CIRCLE by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 July 2018 till 18 June 2019,NA,26962,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,85,6588-326661784-326661868-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-09-16,PAMARINE PRIVATE LIMITED,Retirement for Person or Organization,Retirement of 85 tons of CO2 on behalf of PAMARINE PRIVATE LIMITED by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 7 April 2018 till 19 June 2019,NA,27394,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,6,6588-326661869-326661874-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-09-16,KAIROS DESIGN,Retirement for Person or Organization,Retirement of 6 tons of CO2 on behalf of KAIROS DESIGN by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 November 2018 till 18 June 2019,NA,27395,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,1,6588-326661875-326661875-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-09-16,LAUREN'S SALON,Retirement for Person or Organization,Retirement of 1 tons of CO2 on behalf of LAUREN'S SALON by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 7 July 2018 till 1 July 2019,NA,27396,133
