protocolo,municipio,uf,regiao,data_registro,data,cod_cobrade,tipologia,descricao_tipologia,grupo_de_desastre,codigo_ibge,setores_censitarios,status,dm_descricao,dm_uni_habita_danificadas,dm_uni_habita_destruidas,dm_uni_habita_valor,dm_inst_saude_danificadas,dm_inst_saude_destruidas,dm_inst_saude_valor,dm_inst_ensino_danificadas,dm_inst_ensino_destruidas,dm_inst_ensino_valor,dm_inst_servicos_danificadas,dm_inst_servicos_destruidas,dm_inst_servicos_valor,dm_inst_comuni_danificadas,dm_inst_comuni_destruidas,dm_inst_comuni_valor,dm_obras_de_infra_danificadas,dm_obras_de_infra_destruidas,dm_obras_de_infra_valor,dm_total_danos_materiais,pepl_assis_med_e_emergen_r,pepl_abast_de_agua_pot_r,pepl_sist_de_esgotos_sanit_r,pepl_sis_limp_e_rec_lixo_r,pepl_sis_cont_pragas_r,pepl_distrib_energia_r,pepl_telecomunicacoes_r,pepl_tran_loc_reg_l_curso_r,pepl_distrib_combustiveis_r,pepl_seguranca_publica_r,pepl_ensino_r,pepl_total_publico,pepr_agricultura_r,pepr_pecuaria_r,pepr_industria_r,pepr_comercio_r,pepr_servicos_r,pepr_total_privado,pe_p_le_pr,ano_evento
AM-P-1302801-12200-19930518,Maraã,AM,Norte,1993-05-18T00:00:00Z,1993-05-18T00:00:00Z,12200,2,Enxurradas,Hidrológico,1302801,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
MA-P-2103307-14120-19930519,Codó,MA,Nordeste,1993-05-19T00:00:00Z,1993-05-19T00:00:00Z,14120,4,Estiagem e Seca,Climatológico,2103307,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1300300-12100-19930521,Autazes,AM,Norte,1993-05-21T00:00:00Z,1993-05-21T00:00:00Z,12100,7,Inundações,Hidrológico,1300300,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1304260-12100-19930521,Uarini,AM,Norte,1993-05-21T00:00:00Z,1993-05-21T00:00:00Z,12100,7,Inundações,Hidrológico,1304260,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1300680-12100-19930528,Boa Vista do Ramos,AM,Norte,1993-05-28T00:00:00Z,1993-05-28T00:00:00Z,12100,7,Inundações,Hidrológico,1300680,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1302207-12200-19930528,Juruá,AM,Norte,1993-05-28T00:00:00Z,1993-05-28T00:00:00Z,12200,2,Enxurradas,Hidrológico,1302207,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
PA-P-1500404-12100-19930531,Alenquer,PA,Norte,1993-05-31T00:00:00Z,1993-05-31T00:00:00Z,12100,7,Inundações,Hidrológico,1500404,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1302306-12200-19930604,Jutaí,AM,Norte,1993-06-04T00:00:00Z,1993-06-04T00:00:00Z,12200,2,Enxurradas,Hidrológico,1302306,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1303502-12200-19930604,Pauini,AM,Norte,1993-06-04T00:00:00Z,1993-06-04T00:00:00Z,12200,2,Enxurradas,Hidrológico,1303502,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1301159-12200-19930611,Careiro da Várzea,AM,Norte,1993-06-11T00:00:00Z,1993-06-11T00:00:00Z,12200,2,Enxurradas,Hidrológico,1301159,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
AM-P-1301100-12200-19940112,Careiro,AM,Norte,1994-01-12T00:00:00Z,1994-01-12T00:00:00Z,12200,2,Enxurradas,Hidrológico,1301100,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
AC-P-1200609-12200-19940117,Tarauacá,AC,Norte,1994-01-17T00:00:00Z,1994-01-17T00:00:00Z,12200,2,Enxurradas,Hidrológico,1200609,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
MT-J-5107859-12200-19940125,São Félix do Araguaia,MT,Centro-oeste,1994-01-25T00:00:00Z,1994-01-25T00:00:00Z,12200,2,Enxurradas,Hidrológico,5107859,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
PA-J-1504208-12200-19940315,Marabá,PA,Norte,1994-03-15T00:00:00Z,1994-03-15T00:00:00Z,12200,2,Enxurradas,Hidrológico,1504208,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
AC-P-1200401-12100-19940414,Rio Branco,AC,Norte,1994-04-14T00:00:00Z,1994-04-14T00:00:00Z,12100,7,Inundações,Hidrológico,1200401,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
PA-P-1500503-12100-19940418,Almeirim,PA,Norte,1994-04-18T00:00:00Z,1994-04-18T00:00:00Z,12100,7,Inundações,Hidrológico,1500503,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
PA-P-1503002-12100-19940418,Faro,PA,Norte,1994-04-18T00:00:00Z,1994-04-18T00:00:00Z,12100,7,Inundações,Hidrológico,1503002,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
AM-P-1303007-12200-19940504,Nhamundá,AM,Norte,1994-05-04T00:00:00Z,1994-05-04T00:00:00Z,12200,2,Enxurradas,Hidrológico,1303007,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
AM-P-1300607-12200-19940513,Benjamin Constant,AM,Norte,1994-05-13T00:00:00Z,1994-05-13T00:00:00Z,12200,2,Enxurradas,Hidrológico,1300607,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
AM-P-1303304-12200-19940513,Novo Aripuanã,AM,Norte,1994-05-13T00:00:00Z,1994-05-13T00:00:00Z,12200,2,Enxurradas,Hidrológico,1303304,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
AM-P-1300201-12200-19940519,Atalaia do Norte,AM,Norte,1994-05-19T00:00:00Z,1994-05-19T00:00:00Z,12200,2,Enxurradas,Hidrológico,1300201,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
AM-P-1301100-12200-19940523,Careiro,AM,Norte,1994-05-23T00:00:00Z,1994-05-23T00:00:00Z,12200,2,Enxurradas,Hidrológico,1301100,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
AM-P-1301159-12200-19940523,Careiro da Várzea,AM,Norte,1994-05-23T00:00:00Z,1994-05-23T00:00:00Z,12200,2,Enxurradas,Hidrológico,1301159,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
AM-P-1301852-12200-19940523,Iranduba,AM,Norte,1994-05-23T00:00:00Z,1994-05-23T00:00:00Z,12200,2,Enxurradas,Hidrológico,1301852,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
AM-P-1304062-12200-19940523,Tabatinga,AM,Norte,1994-05-23T00:00:00Z,1994-05-23T00:00:00Z,12200,2,Enxurradas,Hidrológico,1304062,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
AM-P-1304203-12200-19940523,Tefé,AM,Norte,1994-05-23T00:00:00Z,1994-05-23T00:00:00Z,12200,2,Enxurradas,Hidrológico,1304203,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
MT-P-5100250-12100-19940523,Alta Floresta,MT,Centro-oeste,1994-05-23T00:00:00Z,1994-05-23T00:00:00Z,12100,7,Inundações,Hidrológico,5100250,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
MT-P-5106158-12100-19940523,Nova Bandeirantes,MT,Centro-oeste,1994-05-23T00:00:00Z,1994-05-23T00:00:00Z,12100,7,Inundações,Hidrológico,5106158,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
AM-P-1303908-12100-19940531,São Paulo de Olivença,AM,Norte,1994-05-31T00:00:00Z,1994-05-31T00:00:00Z,12100,7,Inundações,Hidrológico,1303908,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
AM-P-1300839-12200-19940606,Caapiranga,AM,Norte,1994-06-06T00:00:00Z,1994-06-06T00:00:00Z,12200,2,Enxurradas,Hidrológico,1300839,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
RO-P-1100106-12200-19941130,Guajará-Mirim,RO,Norte,1994-11-30T00:00:00Z,1994-11-30T00:00:00Z,12200,2,Enxurradas,Hidrológico,1100106,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
MT-P-5100805-12100-19941221,Apiacás,MT,Centro-oeste,1994-12-21T00:00:00Z,1994-12-21T00:00:00Z,12100,7,Inundações,Hidrológico,5100805,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
MT-P-5106299-12100-19941221,Paranaíta,MT,Centro-oeste,1994-12-21T00:00:00Z,1994-12-21T00:00:00Z,12100,7,Inundações,Hidrológico,5106299,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
MT-D-5107800-12100-19950108,Santo Antônio do Leverger,MT,Centro-oeste,1995-01-08T00:00:00Z,1995-01-08T00:00:00Z,12100,7,Inundações,Hidrológico,5107800,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MT-J-5101605-12200-19950108,Barão de Melgaço,MT,Centro-oeste,1995-01-08T00:00:00Z,1995-01-08T00:00:00Z,12200,2,Enxurradas,Hidrológico,5101605,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MT-P-5101605-12100-19950207,Barão de Melgaço,MT,Centro-oeste,1995-02-07T00:00:00Z,1995-02-07T00:00:00Z,12100,7,Inundações,Hidrológico,5101605,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MT-P-5103403-12100-19950207,Cuiabá,MT,Centro-oeste,1995-02-07T00:00:00Z,1995-02-07T00:00:00Z,12100,7,Inundações,Hidrológico,5103403,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MT-P-5108402-12100-19950207,Várzea Grande,MT,Centro-oeste,1995-02-07T00:00:00Z,1995-02-07T00:00:00Z,12100,7,Inundações,Hidrológico,5108402,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
AC-P-1200203-12100-19950316,Cruzeiro do Sul,AC,Norte,1995-03-16T00:00:00Z,1995-03-16T00:00:00Z,12100,7,Inundações,Hidrológico,1200203,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
AC-P-1200435-12200-19950316,Santa Rosa do Purus,AC,Norte,1995-03-16T00:00:00Z,1995-03-16T00:00:00Z,12200,2,Enxurradas,Hidrológico,1200435,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
AC-P-1200609-12100-19950317,Tarauacá,AC,Norte,1995-03-17T00:00:00Z,1995-03-17T00:00:00Z,12100,7,Inundações,Hidrológico,1200609,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
AC-P-1200302-12200-19950320,Feijó,AC,Norte,1995-03-20T00:00:00Z,1995-03-20T00:00:00Z,12200,2,Enxurradas,Hidrológico,1200302,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
AC-P-1200401-12200-19950320,Rio Branco,AC,Norte,1995-03-20T00:00:00Z,1995-03-20T00:00:00Z,12200,2,Enxurradas,Hidrológico,1200401,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MA-P-2104008-12200-19950405,Esperantinópolis,MA,Nordeste,1995-04-05T00:00:00Z,1995-04-05T00:00:00Z,12200,2,Enxurradas,Hidrológico,2104008,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MA-P-2108207-12200-19950411,Pedreiras,MA,Nordeste,1995-04-11T00:00:00Z,1995-04-11T00:00:00Z,12200,2,Enxurradas,Hidrológico,2108207,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MA-P-2111409-12200-19950418,São Luís Gonzaga do Maranhão,MA,Nordeste,1995-04-18T00:00:00Z,1995-04-18T00:00:00Z,12200,2,Enxurradas,Hidrológico,2111409,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MA-P-2101202-12200-19950419,Bacabal,MA,Nordeste,1995-04-19T00:00:00Z,1995-04-19T00:00:00Z,12200,2,Enxurradas,Hidrológico,2101202,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MA-P-2109601-12200-19950419,Rosário,MA,Nordeste,1995-04-19T00:00:00Z,1995-04-19T00:00:00Z,12200,2,Enxurradas,Hidrológico,2109601,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MA-P-2108108-12200-19950420,Paulo Ramos,MA,Nordeste,1995-04-20T00:00:00Z,1995-04-20T00:00:00Z,12200,2,Enxurradas,Hidrológico,2108108,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MA-P-2105609-12200-19950424,Joselândia,MA,Nordeste,1995-04-24T00:00:00Z,1995-04-24T00:00:00Z,12200,2,Enxurradas,Hidrológico,2105609,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MA-P-2109106-12200-19950424,Presidente Dutra,MA,Nordeste,1995-04-24T00:00:00Z,1995-04-24T00:00:00Z,12200,2,Enxurradas,Hidrológico,2109106,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MA-P-2100956-12200-19950425,Arame,MA,Nordeste,1995-04-25T00:00:00Z,1995-04-25T00:00:00Z,12200,2,Enxurradas,Hidrológico,2100956,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MA-P-2101004-12200-19950427,Arari,MA,Nordeste,1995-04-27T00:00:00Z,1995-04-27T00:00:00Z,12200,2,Enxurradas,Hidrológico,2101004,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MA-P-2103604-12200-19950502,Coroatá,MA,Nordeste,1995-05-02T00:00:00Z,1995-05-02T00:00:00Z,12200,2,Enxurradas,Hidrológico,2103604,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
PA-P-1502509-12200-19950510,Chaves,PA,Norte,1995-05-10T00:00:00Z,1995-05-10T00:00:00Z,12200,2,Enxurradas,Hidrológico,1502509,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
AP-P-1600238-12100-19950526,Ferreira Gomes,AP,Norte,1995-05-26T00:00:00Z,1995-05-26T00:00:00Z,12100,7,Inundações,Hidrológico,1600238,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MA-P-2108504-12200-19950529,Pindaré-Mirim,MA,Nordeste,1995-05-29T00:00:00Z,1995-05-29T00:00:00Z,12200,2,Enxurradas,Hidrológico,2108504,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
AP-P-1600600-12100-19950605,Santana,AP,Norte,1995-06-05T00:00:00Z,1995-06-05T00:00:00Z,12100,7,Inundações,Hidrológico,1600600,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MA-P-2112308-12200-19950814,Tuntum,MA,Nordeste,1995-08-14T00:00:00Z,1995-08-14T00:00:00Z,12200,2,Enxurradas,Hidrológico,2112308,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
TO-A-1702208-14131-19950906,Araguatins,TO,Norte,1995-09-06T00:00:00Z,1995-09-06T00:00:00Z,14131,6,Incêndio Florestal,Climatológico,1702208,NA,Registro,NA,0,19,3589797.6247493643,0,0,0,0,0,0,0,0,0,0,3,3589797.6247493643,0,0,0,7179595.249498729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
TO-A-1718550-14131-19950921,Riachinho,TO,Norte,1995-09-21T00:00:00Z,1995-09-21T00:00:00Z,14131,6,Incêndio Florestal,Climatológico,1718550,NA,Registro,NA,0,4,10769.392874248093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10769.392874248093,0,0,0,0,0,0,0,0,0,0,0,0,2019261.1639215176,5833421.140217718,0,0,0,7852682.304139235,7852682.304139235,1995
MT-J-5105903-12200-19951209,Nobres,MT,Centro-oeste,1995-12-09T00:00:00Z,1995-12-09T00:00:00Z,12200,2,Enxurradas,Hidrológico,5105903,NA,Registro,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
TO-D-1705508-11420-19951220,Colinas do Tocantins,TO,Norte,1995-12-20T00:00:00Z,1995-12-20T00:00:00Z,11420,3,Erosão,Outros,1705508,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
MT-D-5108303-11432-19951226,União do Sul,MT,Centro-oeste,1995-12-26T00:00:00Z,1995-12-26T00:00:00Z,11432,3,Erosão,Outros,5108303,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
AC-P-1200500-12200-19960202,Sena Madureira,AC,Norte,1996-02-02T00:00:00Z,1996-02-02T00:00:00Z,12200,2,Enxurradas,Hidrológico,1200500,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
MT-P-5101902-12100-19960214,Brasnorte,MT,Centro-oeste,1996-02-14T00:00:00Z,1996-02-14T00:00:00Z,12100,7,Inundações,Hidrológico,5101902,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
MT-P-5102678-12100-19960214,Campo Verde,MT,Centro-oeste,1996-02-14T00:00:00Z,1996-02-14T00:00:00Z,12100,7,Inundações,Hidrológico,5102678,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
MT-P-5102637-12100-19960306,Campo Novo do Parecis,MT,Centro-oeste,1996-03-06T00:00:00Z,1996-03-06T00:00:00Z,12100,7,Inundações,Hidrológico,5102637,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
MT-D-5105176-12200-19960307,Juruena,MT,Centro-oeste,1996-03-07T00:00:00Z,1996-03-07T00:00:00Z,12200,2,Enxurradas,Hidrológico,5105176,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
MA-P-2108306-12200-19960311,Penalva,MA,Nordeste,1996-03-11T00:00:00Z,1996-03-11T00:00:00Z,12200,2,Enxurradas,Hidrológico,2108306,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
RO-P-1100064-12200-19960311,Colorado do Oeste,RO,Norte,1996-03-11T00:00:00Z,1996-03-11T00:00:00Z,12200,2,Enxurradas,Hidrológico,1100064,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
AC-P-1200401-11420-19960312,Rio Branco,AC,Norte,1996-03-12T00:00:00Z,1996-03-12T00:00:00Z,11420,3,Erosão,Outros,1200401,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
MA-P-2105302-12200-19960314,Imperatriz,MA,Nordeste,1996-03-14T00:00:00Z,1996-03-14T00:00:00Z,12200,2,Enxurradas,Hidrológico,2105302,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
MT-P-5101407-12100-19960315,Aripuanã,MT,Centro-oeste,1996-03-15T00:00:00Z,1996-03-15T00:00:00Z,12100,7,Inundações,Hidrológico,5101407,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
PA-P-1501725-12200-19960318,Brasil Novo,PA,Norte,1996-03-18T00:00:00Z,1996-03-18T00:00:00Z,12200,2,Enxurradas,Hidrológico,1501725,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
RO-P-1100122-12200-19960319,Ji-Paraná,RO,Norte,1996-03-19T00:00:00Z,1996-03-19T00:00:00Z,12200,2,Enxurradas,Hidrológico,1100122,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
MA-P-2108207-12200-19960327,Pedreiras,MA,Nordeste,1996-03-27T00:00:00Z,1996-03-27T00:00:00Z,12200,2,Enxurradas,Hidrológico,2108207,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
